text,created_at,retweet_count,favorite_count,is_retweet
Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO,02-10-2017 23:24:51,40351,160212,false
The failing @nytimes does major FAKE NEWS China story saying "Mr.Xi has not spoken to Mr. Trump since Nov.14." We spoke at length yesterday!,02-10-2017 13:35:50,23732,106953,false
LAWFARE: "Remarkably in the entire opinion the panel did not bother even to cite this (the) statute." A disgraceful decision!,02-10-2017 13:15:27,17556,89202,false
SEE YOU IN COURT THE SECURITY OF OUR NATION IS AT STAKE!,02-09-2017 23:35:49,67448,237614,false
Join us live in the Oval Office for the swearing in of our new Attorney General @SenatorSessions!LIVE:… https://t.co/QeW6vjog4A,02-09-2017 15:58:01,10756,71140,false
..Ryan died on a winning mission ( according to General Mattis) not a "failure." Time for the U.S. to get smart and start winning again!,02-09-2017 13:52:31,14900,91185,false
...long he doesn't know how to win anymore just look at the mess our country is in - bogged down in conflict all over the place. Our hero..,02-09-2017 13:31:59,11801,67986,false
Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,02-09-2017 13:26:07,15800,85781,false
Chris Cuomo in his interview with Sen. Blumenthal never asked him about his long-term lie about his brave "service" in Vietnam. FAKE NEWS!,02-09-2017 13:19:08,14894,73700,false
Sen.Richard Blumenthal who never fought in Vietnam when he said for years he had (major lie)now misrepresents what Judge Gorsuch told him?,02-09-2017 11:57:59,19352,84674,false
Congratulations to our new Attorney General @SenatorSessions! https://t.co/e0buP1K83z,02-09-2017 01:05:53,32534,163235,false
'Trump administration seen as more truthful than news media'https://t.co/6LmsR5JOSW,02-08-2017 22:07:18,17626,87896,false
'Majority in Leading EU Nations Support Trump-Style Travel Ban' Poll of more than 10000 people in 10 countries...https://t.co/KWsIWhtC9o,02-08-2017 21:46:14,21885,83029,false
'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,02-08-2017 19:39:51,30541,123007,false
Thank you Brian Krzanich CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… https://t.co/oicfDsPKHQ,02-08-2017 19:22:33,22030,97758,false
Big increase in traffic into our country from certain areas while our people are far more vulnerable as we wait for what should be EASY D!,02-08-2017 17:41:09,17539,88547,false
'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,02-08-2017 15:54:01,19076,64126,false
My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,02-08-2017 15:51:01,27189,142427,false
Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h,02-08-2017 15:23:29,16188,90091,false
I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible dangerous and wrong decision.......,02-08-2017 13:04:47,10807,74978,false
If the U.S. does not win this case as it so obviously should we can never have the security and safety to which we are entitled. Politics!,02-08-2017 12:03:18,22277,114959,false
It is a disgrace that my full Cabinet is still not in place the longest such delay in the history of our country. Obstruction by Democrats!,02-08-2017 01:04:00,36410,157210,false
An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv… https://t.co/1LkhbCNh8L,02-07-2017 16:25:13,18399,108216,false
I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran #1 in terror no problem!,02-07-2017 12:11:29,50474,188271,false
I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran #1in terror no problem!,02-07-2017 12:04:01,2,2,false
The threat from radical Islamic terrorism is very real just look at what is happening in Europe and the Middle-East. Courts must act fast!,02-07-2017 02:49:28,32538,145673,false
The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,02-07-2017 02:33:55,16419,91894,false
An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR,02-06-2017 23:33:52,8058,53603,false
The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years and now are making up stories &amp; sources!,02-06-2017 16:32:24,19275,96642,false
Will be interviewed on @oreillyfactor tonight at 8:00 P.M.,02-06-2017 16:27:45,6,18,false
I call my own shots largely based on an accumulation of data and everyone knows it. Some FAKE NEWS media in order to marginalize lies!,02-06-2017 12:07:55,23963,125344,false
Any negative polls are fake news just like the CNN ABC NBC polls in the election. Sorry people want border security and extreme vetting.,02-06-2017 12:01:53,36259,161819,false
What an amazing comeback and win by the Patriots. Tom Brady Bob Kraft and Coach B are total winners. Wow!,02-06-2017 03:36:54,72934,267584,false
Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,02-05-2017 22:49:42,36535,185073,false
I will be interviewed by @oreillyfactor at 4:00 P.M. (prior to the #SuperBowl Pre-game Show) on Fox Network. Enjoy!,02-05-2017 20:47:25,147,541,false
I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,02-05-2017 20:42:33,28490,147041,false
Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,02-05-2017 20:39:05,29114,138219,false
The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,02-05-2017 00:48:12,28096,129523,false
Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,02-05-2017 00:34:50,11343,70877,false
Why aren't the lawyers looking at and using the Federal Court decision in Boston which is at conflict with ridiculous lift ban decision?,02-04-2017 23:37:59,17863,97489,false
Because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. A terrible decision,02-04-2017 21:44:49,29446,136941,false
What is our country coming to when a judge can halt a Homeland Security travel ban and anyone even with bad intentions can come into U.S.?,02-04-2017 20:44:07,33272,148698,false
MAKE AMERICA GREAT AGAIN!,02-04-2017 14:26:10,66140,255896,false
After being forced to apologize for its bad and inaccurate coverage of me after winning the election the FAKE NEWS @nytimes is still lost!,02-04-2017 13:39:27,17438,102747,false
The opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,02-04-2017 13:12:02,33518,159207,false
Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!,02-04-2017 13:06:39,28311,139881,false
When a country is no longer able to say who can and who cannot  come in &amp; out especially for reasons of safety &amp;.security - big trouble!,02-04-2017 12:59:35,38069,175399,false
Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,02-04-2017 03:07:47,27046,154637,false
We must keep "evil" out of our country!,02-03-2017 23:08:38,44904,204985,false
A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,02-03-2017 12:51:58,41566,163923,false
Professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!,02-03-2017 11:48:16,42421,172191,false
Meeting with biggest business leaders this morning. Good jobs are coming back to U.S. health care and tax bills are being crafted NOW!,02-03-2017 11:41:11,19308,125846,false
Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,02-03-2017 11:34:32,32508,148912,false
Iran is playing with fire - they don't appreciate how "kind" President Obama was to them. Not me!,02-03-2017 11:28:02,64118,173210,false
Yes Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!,02-03-2017 11:24:51,23451,117196,false
Thank you @Samsung! We would love to have you! https://t.co/r5nxC9oOA4,02-02-2017 17:29:16,26161,125661,false
Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,02-02-2017 11:39:49,24173,97481,false
Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,02-02-2017 11:34:36,39629,121480,false
Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,02-02-2017 11:25:40,16711,123763,false
Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,02-02-2017 11:18:21,15883,115116,false
If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,02-02-2017 11:13:13,60266,213655,false
Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,02-02-2017 03:55:49,37373,152041,false
Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,02-02-2017 03:06:14,20915,93611,false
Everybody is arguing whether or not it is a BAN. Call it what you want it is about keeping bad people (with bad intentions) out of country!,02-01-2017 12:50:16,60583,252382,false
Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man respected by all.,02-01-2017 03:45:26,34238,250940,false
Join me live from the @WhiteHouse.https://t.co/LHOs4nAaGl,02-01-2017 01:01:03,6621,53239,false
Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,02-01-2017 00:31:08,16427,103201,false
When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,01-31-2017 11:27:02,38848,179221,false
Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,01-31-2017 11:21:52,31063,152518,false
The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,01-31-2017 00:45:50,27841,127361,false
The American dream is back. We’re going to create an environment for small business like we haven’t had in many ma… https://t.co/Bh7SrNEgz1,01-30-2017 21:07:52,34595,176861,false
Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,01-30-2017 14:23:49,32607,163273,false
I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),01-30-2017 13:43:25,24983,127061,false
If the ban were announced with a one week notice the "bad" would rush into our country during that week. A lot of bad "dudes" out there!,01-30-2017 13:31:00,35502,171722,false
There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,01-30-2017 12:27:05,34992,173239,false
protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,01-30-2017 12:20:49,24007,133963,false
Only 109 people out of 325000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage.....,01-30-2017 12:16:30,30965,130943,false
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,01-29-2017 23:39:53,11097,67714,false
Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,01-29-2017 23:28:50,16894,69207,false
...Senators should focus their energies on ISIS illegal immigration and border security instead of always looking to start World War III.,01-29-2017 21:49:32,42371,170039,false
The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,01-29-2017 21:45:58,23764,107416,false
